goalTime,Chelsea,ManchesterCity,Arsenal,ManchesterUnited,TottenhamHotspur,Liverpool,Southampton,SwanseaCity,StokeCity,CrystalPalace,Everton,WestHamUnited,WestBromwichAlbion,LeicesterCity,NewcastleUnited,Sunderland,AstonVilla,Bournemouth,Watford,NorwichCity
2015-12-19 16:08:22,14,3,2,5,4,10,12,18,11,6,8,9,13,1,17,19,20,16,7,15
2015-12-19 16:08:26,15,3,2,5,4,10,12,18,11,6,8,9,13,1,17,19,20,14,7,16
2015-12-19 16:10:15,15,3,2,6,4,10,12,18,11,5,8,9,13,1,17,19,20,14,7,16
2015-12-19 16:22:09,15,3,2,5,4,10,12,18,11,6,8,9,13,1,17,19,20,14,7,16
2015-12-19 16:22:23,15,3,2,5,4,9,12,18,11,6,10,8,13,1,17,19,20,14,7,16
2015-12-19 16:26:37,15,3,2,5,4,9,12,18,11,6,10,8,13,1,17,19,20,14,7,16
2015-12-19 16:32:29,15,3,2,5,4,9,12,18,10,6,11,8,13,1,17,19,20,14,7,16
2015-12-19 16:35:56,14,3,2,5,4,9,12,18,10,6,11,8,13,1,17,19,20,16,7,15
2015-12-19 16:43:53,15,3,2,5,4,9,12,18,10,6,11,8,13,1,17,19,20,14,7,16
2015-12-19 16:44:53,15,3,2,5,4,9,12,18,11,6,10,8,13,1,17,19,20,14,7,16
2015-12-19 16:46:19,15,3,2,5,4,9,12,18,11,6,10,8,13,1,17,19,20,14,7,16
2015-12-19 17:30:00,15,3,2,5,4,9,12,18,11,6,10,8,13,1,17,19,20,14,7,16
2015-12-19 18:07:07,16,3,2,5,4,9,12,18,11,6,10,8,13,1,15,19,20,14,7,17
2015-12-19 18:46:40,15,3,2,5,4,9,12,18,11,6,10,8,13,1,17,19,20,14,7,16
2015-12-20 13:30:00,15,3,2,5,4,8,12,18,11,6,10,9,13,1,17,19,20,14,7,16
2015-12-20 13:32:05,15,3,2,5,4,9,12,18,11,6,10,8,13,1,17,19,20,14,7,16
2015-12-20 13:44:51,15,3,2,5,4,9,12,18,11,6,10,8,13,1,17,19,20,14,7,16
2015-12-20 15:12:34,15,3,2,5,4,9,12,18,11,6,10,8,13,1,17,19,20,14,7,16
2015-12-20 16:00:00,15,3,2,5,4,9,12,18,11,6,10,8,13,1,17,19,20,14,7,16
2015-12-21 20:00:00,15,3,2,5,4,9,12,18,11,6,10,8,13,1,17,19,20,14,7,16
2015-12-21 20:32:41,15,3,2,5,4,9,12,18,11,6,10,8,13,1,17,19,20,14,7,16
2015-12-21 20:45:53,15,3,2,5,4,9,12,18,11,6,10,8,13,1,17,19,20,14,7,16
2015-12-21 21:38:20,15,3,2,5,4,9,12,18,11,6,10,8,13,1,17,19,20,14,7,16
2015-12-26 12:45:00,15,3,2,4,5,9,12,18,10,6,11,8,13,1,17,19,20,14,7,16
2015-12-26 13:03:46,15,3,2,6,4,10,12,18,8,5,11,9,13,1,17,19,20,14,7,16
2015-12-26 13:10:07,15,3,2,6,4,10,12,18,8,5,11,9,13,1,17,19,20,14,7,16
2015-12-26 15:00:00,15,3,2,6,4,10,12,18,9,5,11,8,13,1,17,19,20,14,7,16
2015-12-26 15:08:25,15,3,2,6,4,10,12,16,9,5,11,8,13,1,18,19,20,14,7,17
2015-12-26 15:11:57,15,3,2,6,4,10,12,16,9,5,11,8,13,1,18,19,20,14,7,17
2015-12-26 15:16:23,15,3,2,6,4,10,12,16,9,5,11,8,13,1,18,19,20,14,7,17
2015-12-26 15:21:16,15,3,2,6,4,10,12,16,9,5,11,8,13,1,18,19,20,14,7,17
2015-12-26 15:25:52,15,3,2,6,4,10,12,16,9,5,11,8,13,1,18,19,20,14,7,17
2015-12-26 15:31:55,13,3,2,6,4,10,12,16,9,5,11,8,14,1,18,19,20,15,7,17
2015-12-26 15:41:21,13,3,2,6,4,10,12,16,9,5,11,8,14,1,18,19,20,15,7,17
2015-12-26 15:41:39,15,3,2,6,4,10,12,16,9,5,11,8,13,1,18,19,20,14,7,17
2015-12-26 15:46:54,15,3,2,6,4,10,12,16,9,5,11,8,13,1,18,19,20,14,7,17
2015-12-26 16:09:14,15,3,2,6,4,10,12,16,9,5,11,8,13,1,18,19,20,14,7,17
2015-12-26 16:11:59,15,3,2,7,4,10,12,16,9,6,11,8,13,1,18,19,20,14,5,17
2015-12-26 16:14:13,15,3,2,7,4,10,12,16,9,6,11,8,13,1,18,19,20,14,5,17
2015-12-26 16:20:13,15,3,2,7,4,9,12,16,10,6,11,8,13,1,18,19,20,14,5,17
2015-12-26 16:20:48,15,3,2,6,4,9,12,16,10,5,11,8,13,1,18,19,20,14,7,17
2015-12-26 16:20:59,15,3,2,6,4,8,12,16,10,5,11,9,13,1,18,19,20,14,7,17
2015-12-26 16:35:31,15,3,2,6,4,8,12,16,10,5,11,9,13,1,18,19,20,14,7,17
2015-12-26 17:30:00,15,3,2,6,4,8,12,16,10,5,11,9,13,1,17,19,20,14,7,18
2015-12-26 19:18:50,15,3,2,6,4,8,12,16,11,5,9,10,13,1,18,19,20,14,7,17
2015-12-26 19:45:00,15,3,2,6,4,8,12,16,11,5,9,10,13,1,18,19,20,14,7,17
2015-12-26 20:03:25,15,3,2,6,4,8,12,16,11,5,9,10,13,1,18,19,20,14,7,17
2015-12-26 20:55:23,15,3,2,6,4,8,12,16,11,5,9,10,13,1,18,19,20,14,7,17
2015-12-26 21:09:23,15,3,2,6,4,8,12,16,11,5,9,10,13,1,18,19,20,14,7,17
2015-12-26 21:32:38,15,3,2,6,4,8,12,16,11,5,9,10,13,1,18,19,20,14,7,17
2015-12-28 15:00:00,15,3,2,7,4,10,12,16,9,5,8,11,13,1,18,19,20,14,6,17
2015-12-28 15:15:53,15,3,2,7,4,9,12,16,8,5,10,11,13,1,18,19,20,14,6,17
2015-12-28 15:16:48,15,4,2,6,3,9,12,16,8,5,10,11,13,1,18,19,20,14,7,17
2015-12-28 15:21:36,15,4,2,6,3,10,12,16,9,5,8,11,13,1,18,19,20,14,7,17
2015-12-28 15:23:32,16,4,2,6,3,10,12,17,9,5,8,11,13,1,18,19,20,14,7,15
2015-12-28 15:40:46,16,3,2,7,4,10,12,17,9,5,8,11,13,1,18,19,20,14,6,15
2015-12-28 15:44:26,16,3,2,7,4,9,12,17,8,5,10,11,13,1,18,19,20,14,6,15
2015-12-28 16:20:41,16,3,2,7,4,10,12,17,9,5,8,11,13,1,18,19,20,14,6,15
2015-12-28 16:27:23,16,3,2,8,4,9,12,17,11,5,7,10,13,1,18,19,20,14,6,15
2015-12-28 16:35:37,16,3,2,8,4,9,12,17,11,5,7,10,13,1,18,19,20,14,6,15
2015-12-28 16:36:47,16,3,2,7,4,10,12,17,9,5,8,11,13,1,18,19,20,14,6,15
2015-12-28 16:42:29,16,3,2,7,4,10,12,17,9,5,8,11,13,1,18,19,20,15,6,15
2015-12-28 16:45:03,16,4,2,6,3,10,12,17,9,5,8,11,13,1,18,19,20,15,7,15
2015-12-28 16:47:42,16,4,2,6,3,9,12,17,8,5,10,11,13,1,18,19,20,15,7,15
2015-12-28 17:30:00,15,4,2,6,3,10,12,17,8,5,11,9,13,1,18,19,20,14,7,16
2015-12-28 17:42:33,15,4,2,6,3,10,9,17,8,5,11,12,13,1,18,19,20,14,7,16
2015-12-28 17:56:46,14,4,1,6,3,10,9,17,8,5,11,12,13,2,18,19,20,16,7,15
2015-12-28 18:48:09,14,4,1,6,3,10,9,17,8,5,11,12,13,2,18,19,20,16,7,15
2015-12-28 18:54:20,14,4,1,6,3,10,12,17,8,5,11,9,13,2,18,19,20,16,7,15
2015-12-28 19:04:48,14,4,1,6,3,10,12,17,9,5,11,7,13,2,18,19,20,16,8,15
2015-12-29 19:45:00,14,3,1,6,4,10,12,17,9,5,11,7,13,2,18,19,20,16,8,15
2015-12-30 19:45:00,14,3,1,6,4,10,12,17,9,5,11,7,13,2,18,19,20,16,8,15
2015-12-30 20:47:28,14,3,1,6,4,7,12,17,10,5,11,8,13,2,18,19,20,16,9,15
2016-01-02 12:45:00,14,3,1,7,4,6,12,17,10,5,11,8,13,2,18,19,20,16,9,15
2016-01-02 12:54:19,14,3,1,7,4,8,12,17,10,6,11,5,13,2,18,19,20,16,9,15
2016-01-02 13:59:52,14,3,1,7,4,8,12,17,10,6,11,5,13,2,18,19,20,16,9,15
2016-01-02 15:00:00,16,3,1,7,4,9,12,17,8,6,11,5,13,2,18,19,20,15,10,14
2016-01-02 15:29:02,16,3,1,7,4,9,12,17,8,6,11,5,13,2,18,19,20,15,10,14
2016-01-02 16:03:02,16,3,1,5,4,9,12,17,8,7,11,6,13,2,18,19,20,15,10,14
2016-01-02 16:15:44,16,3,1,5,4,8,13,17,10,7,11,6,12,2,18,19,20,15,9,14
2016-01-02 16:20:50,16,3,1,5,4,8,13,17,10,7,11,6,12,2,18,19,20,15,9,14
2016-01-02 16:26:09,16,3,1,7,4,8,13,17,10,6,11,5,12,2,18,19,20,15,9,14
2016-01-02 16:28:09,16,3,1,7,4,8,13,17,10,6,11,5,12,2,18,19,20,15,9,14
2016-01-02 16:29:59,16,3,1,7,4,8,13,17,10,6,11,5,12,2,18,19,20,15,9,14
2016-01-02 16:31:21,16,3,1,7,4,8,13,17,10,6,11,5,12,2,18,19,20,15,9,14
2016-01-02 16:32:54,16,3,1,5,4,8,13,17,10,7,11,6,12,2,18,19,20,15,9,14
2016-01-02 16:36:20,16,3,1,5,4,9,12,17,8,7,11,6,13,2,18,19,20,15,10,14
2016-01-02 16:47:59,16,3,1,5,4,8,13,17,10,7,11,6,12,2,18,19,20,15,9,14
2016-01-02 16:49:55,16,3,1,5,4,8,13,17,10,7,11,6,12,2,18,19,20,15,9,14
2016-01-02 17:30:00,16,3,1,5,4,9,13,17,10,7,11,6,12,2,18,19,20,15,8,14
2016-01-02 18:40:34,16,3,1,5,4,9,13,17,10,8,11,6,12,2,18,19,20,15,7,14
2016-01-02 19:07:34,16,3,1,5,4,9,13,17,10,7,11,6,12,2,18,19,20,15,8,14
2016-01-02 19:10:10,16,3,1,5,4,8,13,17,10,7,11,6,12,2,18,19,20,15,9,14
2016-01-03 13:30:00,15,3,1,5,4,8,13,17,10,7,11,6,12,2,18,19,20,16,9,14
2016-01-03 13:58:04,14,3,1,5,4,8,13,17,10,7,11,6,12,2,18,19,20,16,9,15
2016-01-03 14:47:16,14,3,1,5,4,8,13,17,10,7,11,6,12,2,18,19,20,16,9,15
2016-01-03 14:53:07,14,3,1,5,4,8,13,17,10,7,11,6,12,2,18,19,20,16,9,15
2016-01-03 16:00:00,14,3,1,5,4,8,13,17,10,7,11,6,12,2,18,19,20,16,9,15
2016-01-03 16:21:15,14,3,1,5,4,8,13,17,11,7,9,6,12,2,18,19,20,16,10,15
2016-01-03 16:45:13,14,3,1,5,4,8,13,17,10,7,11,6,12,2,18,19,20,16,9,15
2016-01-12 19:45:00,14,3,1,5,4,8,13,17,10,7,11,6,12,2,18,19,20,16,9,15
2016-01-12 19:53:56,14,3,1,5,4,8,13,17,10,7,11,6,12,2,18,19,20,16,9,15
2016-01-12 20:01:48,15,3,1,5,4,8,13,17,10,7,11,6,12,2,18,19,20,14,9,16
2016-01-12 20:22:30,15,3,1,5,4,8,13,17,10,7,11,6,12,2,18,19,20,14,9,16
2016-01-12 20:26:23,15,3,1,5,4,8,13,17,10,7,11,6,12,2,18,19,20,14,9,16
2016-01-12 20:58:43,15,3,1,5,4,8,13,17,10,7,11,6,12,2,18,19,20,14,9,16
2016-01-12 21:08:09,15,3,1,5,4,8,13,17,10,7,11,6,12,2,18,19,20,14,9,16
2016-01-12 21:08:45,14,3,1,5,4,8,13,17,10,7,11,6,12,2,18,19,20,16,9,15
2016-01-12 21:16:09,14,3,1,6,4,8,13,17,10,7,11,5,12,2,18,19,20,16,9,15
2016-01-12 21:20:39,14,3,1,5,4,8,13,17,10,7,11,6,12,2,18,19,20,16,9,15
2016-01-12 21:26:01,14,3,1,5,4,8,13,17,10,7,11,6,12,2,18,19,20,16,9,15
2016-01-12 21:31:25,14,3,1,6,4,8,13,17,10,7,11,5,12,2,18,19,20,16,9,15
2016-01-13 19:45:00,14,2,1,6,4,10,13,17,9,7,11,5,12,3,18,19,20,16,8,15
2016-01-13 19:47:54,14,2,1,6,4,10,13,17,9,7,11,5,12,3,19,18,20,16,8,15
2016-01-13 20:00:00,14,3,1,6,4,8,13,17,10,7,11,5,12,2,19,18,20,16,9,15
2016-01-13 20:01:03,14,3,1,6,4,8,12,17,9,7,11,5,13,2,19,18,20,16,10,15
2016-01-13 20:04:35,13,3,1,6,4,8,12,17,9,7,11,5,14,2,19,18,20,16,10,15
2016-01-13 20:05:39,13,3,1,6,4,8,12,17,9,7,11,5,14,2,18,19,20,16,10,15
2016-01-13 20:09:06,13,3,1,6,4,7,12,17,9,8,11,5,14,2,18,19,20,16,10,15
2016-01-13 20:13:27,13,3,1,6,4,8,12,17,9,7,11,5,14,2,18,19,20,16,10,15
2016-01-13 20:17:45,14,3,1,6,4,8,12,17,9,7,11,5,13,2,18,19,20,16,10,15
2016-01-13 20:18:52,14,3,1,6,4,7,12,17,9,8,11,5,13,2,18,19,20,16,10,15
2016-01-13 20:24:04,14,3,1,6,4,7,12,16,9,8,11,5,13,2,18,19,20,17,10,15
2016-01-13 20:24:42,14,3,1,6,4,8,12,16,9,7,11,5,13,2,18,19,20,17,10,15
2016-01-13 20:50:44,14,3,1,6,4,9,12,16,7,8,11,5,13,2,18,19,20,17,10,15
2016-01-13 20:52:19,14,3,1,6,4,9,12,17,7,8,11,5,13,2,18,19,20,16,10,15
2016-01-13 20:56:55,14,3,1,6,4,8,12,17,9,7,11,5,13,2,18,19,20,16,10,15
2016-01-13 21:04:29,14,3,1,6,4,8,12,17,9,7,11,5,13,2,19,18,20,16,10,15
2016-01-13 21:08:22,14,3,1,6,4,9,12,17,7,8,11,5,13,2,19,18,20,16,10,15
2016-01-13 21:12:27,14,3,1,6,4,9,12,17,7,8,11,5,13,2,19,18,20,16,10,15
2016-01-13 21:13:55,14,3,1,6,4,9,12,17,7,8,11,5,13,2,19,18,20,16,10,15
2016-01-13 21:16:18,13,3,1,6,4,9,12,17,7,8,11,5,14,2,19,18,20,16,10,15
2016-01-13 21:19:37,13,3,1,6,4,9,12,17,7,8,11,5,14,2,19,18,20,16,10,15
2016-01-13 21:28:21,14,3,1,6,4,9,12,17,7,8,11,5,13,2,19,18,20,16,10,15
2016-01-13 21:29:02,14,3,1,6,4,9,12,17,7,8,11,5,13,2,19,18,20,16,10,15
2016-01-13 21:38:42,14,3,1,6,4,9,12,17,7,8,11,5,13,2,19,18,20,16,10,15
2016-01-13 21:47:36,14,3,1,6,4,9,12,17,7,8,11,5,13,2,19,18,20,16,10,15
2016-01-16 12:45:00,14,3,1,6,4,9,12,17,7,8,11,5,13,2,19,18,20,16,10,15
2016-01-16 13:24:58,14,3,1,6,4,9,12,18,7,8,11,5,13,2,19,16,20,17,10,15
2016-01-16 13:26:29,14,3,1,6,4,9,12,17,7,8,11,5,13,2,19,18,20,16,10,15
2016-01-16 14:01:07,14,3,1,6,4,9,12,17,7,8,11,5,13,2,19,18,20,16,10,15
2016-01-16 14:08:35,14,3,1,6,4,9,12,17,7,8,11,5,13,2,18,19,20,16,10,15
2016-01-16 14:20:46,14,3,1,6,4,9,12,17,7,8,11,5,13,2,18,19,20,16,10,15
2016-01-16 15:00:00,14,3,1,6,4,9,12,17,8,7,10,5,13,2,18,19,20,16,11,15
2016-01-16 15:04:40,14,3,1,6,4,9,10,17,8,7,11,5,13,2,18,19,20,16,12,15
2016-01-16 15:05:10,14,3,1,6,4,9,10,18,8,7,11,5,13,2,17,19,20,16,12,15
2016-01-16 15:09:08,14,3,1,6,4,9,10,18,8,7,11,5,13,2,17,19,20,15,12,16
2016-01-16 15:14:32,14,3,1,6,4,9,10,18,8,7,11,5,13,2,17,19,20,15,12,16
2016-01-16 15:21:32,14,1,2,6,4,9,10,18,7,8,11,5,13,3,17,19,20,15,12,16
2016-01-16 15:34:06,14,1,2,6,4,9,10,18,7,8,11,5,13,3,17,19,20,15,12,16
2016-01-16 15:40:05,14,1,2,6,4,9,10,18,7,8,11,5,13,3,17,19,20,15,12,16
2016-01-16 16:05:14,14,1,2,6,4,10,11,18,7,9,8,5,13,3,17,19,20,15,12,16
2016-01-16 16:05:20,14,1,2,6,4,10,11,18,7,9,8,5,13,3,17,19,20,15,12,16
2016-01-16 16:10:32,14,1,2,6,4,10,11,18,7,9,8,5,13,3,17,19,20,15,12,16
2016-01-16 16:11:35,14,1,2,6,4,10,11,18,7,9,8,5,13,3,17,19,20,15,12,16
2016-01-16 16:19:36,14,1,2,6,4,10,11,18,7,9,8,5,13,3,17,19,20,15,12,16
2016-01-16 16:21:17,14,1,2,6,4,9,10,18,7,8,11,5,13,3,17,19,20,15,12,16
2016-01-16 16:24:02,14,1,2,6,4,9,10,18,7,8,11,5,13,3,17,19,20,15,12,16
2016-01-16 16:27:24,14,1,2,6,4,9,10,18,7,8,11,5,13,3,17,19,20,15,12,16
2016-01-16 16:31:53,14,1,2,6,4,9,10,18,7,8,11,5,13,3,17,19,20,15,12,16
2016-01-16 16:39:23,14,1,2,6,4,9,10,18,7,8,11,5,13,3,17,19,20,15,12,16
2016-01-16 16:46:12,14,1,2,6,4,10,11,18,7,9,8,5,13,3,17,19,20,15,12,16
2016-01-16 16:54:05,14,1,2,6,4,9,10,18,7,8,11,5,13,3,17,19,20,15,12,16
2016-01-16 17:30:00,14,2,3,6,4,9,10,18,7,8,11,5,13,1,17,19,20,15,12,16
2016-01-16 17:57:55,14,2,3,6,4,9,10,18,7,8,11,5,13,1,17,19,20,15,12,16
2016-01-16 19:02:05,14,2,3,6,4,9,10,18,7,8,11,5,13,1,17,19,20,15,12,16
2016-01-17 14:05:00,14,2,3,6,4,8,10,18,7,9,11,5,13,1,17,19,20,15,12,16
2016-01-17 15:39:44,14,2,3,5,4,9,10,18,7,8,11,6,13,1,17,19,20,15,12,16
2016-01-17 16:15:00,14,3,1,5,4,9,10,18,7,8,11,6,13,2,17,19,20,15,12,16
2016-01-18 20:00:00,14,3,1,5,4,9,10,18,7,8,12,6,13,2,17,19,20,15,11,16
2016-01-18 20:26:34,14,3,1,5,4,9,10,17,7,8,11,6,13,2,18,19,20,15,12,16
2016-01-23 12:45:00,14,3,1,5,4,8,10,17,7,9,11,6,13,2,18,19,20,15,12,16
2016-01-23 13:02:50,14,3,1,5,4,7,10,17,8,9,11,6,13,2,18,19,20,15,12,16
2016-01-23 13:13:04,14,3,1,5,4,8,10,17,7,9,11,6,13,2,18,19,20,15,12,16
2016-01-23 13:25:36,15,3,1,5,4,9,10,17,7,8,11,6,13,2,18,19,20,16,12,14
2016-01-23 13:55:16,15,3,1,5,4,9,10,17,7,8,11,6,13,2,18,19,20,16,12,14
2016-01-23 13:56:56,15,3,1,5,4,9,10,17,7,8,11,6,13,2,18,19,20,16,12,14
2016-01-23 14:04:49,14,3,1,5,4,8,10,17,7,9,11,6,13,2,18,19,20,15,12,16
2016-01-23 14:16:17,14,3,1,5,4,7,10,17,8,9,11,6,13,2,18,19,20,15,12,16
2016-01-23 14:34:07,14,3,1,5,4,8,10,17,7,9,11,6,13,2,18,19,20,15,12,16
2016-01-23 14:36:29,14,3,1,5,4,7,10,17,8,9,11,6,13,2,18,19,20,15,12,16
2016-01-23 15:00:00,14,3,2,5,4,8,10,17,7,9,12,6,13,1,18,19,20,15,11,16
2016-01-23 15:12:20,15,3,2,5,4,8,10,17,7,9,12,6,13,1,18,19,20,14,11,16
2016-01-23 15:29:14,15,3,2,5,4,9,10,17,7,8,12,6,13,1,18,19,20,14,11,16
2016-01-23 15:41:50,15,3,2,5,4,8,10,17,9,7,12,6,13,1,18,19,20,14,11,16
2016-01-23 15:45:39,14,3,2,5,4,8,10,17,9,7,12,6,13,1,18,19,20,15,11,16
2016-01-23 16:01:45,14,3,2,5,4,8,11,17,9,7,12,6,13,1,18,19,20,15,10,16
2016-01-23 16:13:13,14,3,2,5,4,8,11,17,9,7,12,6,13,1,18,19,20,15,10,16
2016-01-23 16:18:59,14,3,2,5,4,7,11,17,8,10,12,6,13,1,18,19,20,15,9,16
2016-01-23 16:22:58,14,3,2,5,4,7,11,17,8,10,12,6,13,1,18,19,20,15,9,16
2016-01-23 16:26:37,14,3,2,5,4,7,11,17,8,10,12,6,13,1,18,19,20,15,9,16
2016-01-23 16:39:47,14,3,2,5,4,7,10,17,8,11,12,6,13,1,18,19,20,15,9,16
2016-01-23 16:43:41,14,3,2,5,4,7,8,17,9,11,12,6,13,1,18,19,20,15,10,16
2016-01-23 16:43:44,14,3,2,5,4,7,8,17,9,11,12,6,13,1,18,19,20,15,10,16
2016-01-23 16:50:28,14,3,2,5,4,7,8,17,9,11,12,6,13,1,18,19,20,15,10,16
2016-01-23 17:30:00,14,2,3,5,4,7,8,17,9,11,12,6,13,1,18,19,20,15,10,16
2016-01-23 17:30:53,14,3,2,6,4,7,8,17,9,11,12,5,13,1,18,19,20,15,10,16
2016-01-23 17:38:46,14,2,3,5,4,7,8,17,9,11,12,6,13,1,18,19,20,15,10,16
2016-01-23 18:43:36,14,3,2,6,4,7,8,17,9,11,12,5,13,1,18,19,20,15,10,16
2016-01-23 19:08:15,14,2,3,5,4,7,8,17,9,11,12,6,13,1,18,19,20,15,10,16
2016-01-24 13:30:00,14,2,3,5,4,7,8,16,9,11,12,6,13,1,18,19,20,15,10,17
2016-01-24 13:46:44,14,2,3,5,4,7,8,15,9,11,12,6,13,1,18,19,20,16,10,17
2016-01-24 13:55:35,14,2,3,5,4,7,8,16,9,11,12,6,13,1,18,19,20,15,10,17
2016-01-24 14:03:45,14,2,3,5,4,7,8,15,9,11,12,6,13,1,18,19,20,16,10,17
2016-01-24 16:00:00,14,3,2,5,4,7,8,15,9,11,12,6,13,1,18,19,20,16,10,17
2016-01-24 16:22:15,13,2,3,5,4,7,8,15,9,11,12,6,14,1,18,19,20,16,10,17
